exp_id,fish_id,t,x,y,timestep,x_translated,y_translated,u,v,u_translated,v_translated
410,3,26.76,-0.0874,-0.1769,24,0.9126,0.8230999999999999,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,3,27.6,-0.088,-0.1785,25,0.912,0.8215,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
410,3,29.68,0.1738,-0.124,26,1.1738,0.876,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
410,3,30.08,0.1916,-0.0809,27,1.1916,0.9191,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,3,30.56,0.1403,0.0047,28,1.1403,1.0047,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,3,31.6,0.0875,0.1728,29,1.0875,1.1728,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,3,32.16,0.083,0.1916,30,1.083,1.1916,0.0,0.0,0.0,0.0
410,4,0.84,-0.0206,0.2065,0,0.9794,1.2065,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
410,4,2.64,0.1319,0.1589,1,1.1319,1.1589,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
410,4,3.48,0.1453,0.1449,2,1.1453,1.1449,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
410,4,5.0,0.1864,0.0883,3,1.1864,1.0883,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
410,4,5.6,0.2101,0.0255,4,1.2101,1.0255,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,4,6.56,0.2084,-0.0255,5,1.2084,0.9745,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,4,7.76,0.1832,-0.0586,6,1.1832,0.9414,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,4,8.52,0.1297,-0.0669,7,1.1297,0.9331,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,4,9.04,0.0787,-0.0221,8,1.0787,0.9779,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
410,4,10.16,0.1503,0.1427,9,1.1503,1.1427,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
410,4,11.08,0.2072,0.0881,10,1.2072,1.0881,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
410,4,12.12,0.2393,-0.0022,11,1.2393,0.9978,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,4,12.72,0.2169,-0.0672,12,1.2169,0.9328,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,4,13.52,0.1744,-0.1463,13,1.1743999999999999,0.8537,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,4,14.36,0.0706,-0.1767,14,1.0706,0.8233,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,4,16.12,-0.065,-0.167,15,0.935,0.833,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,4,17.64,-0.1,-0.1453,16,0.9,0.8547,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,4,18.4,-0.1307,-0.1296,17,0.8693,0.8704000000000001,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
410,4,19.88,0.0519,0.007,18,1.0519,1.007,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
410,4,21.24,0.208,-0.06,19,1.208,0.94,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
410,4,22.32,0.2156,-0.0648,20,1.2156,0.9352,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
410,4,23.0,0.2191,-0.0681,21,1.2191,0.9319,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,4,23.56,0.2012,-0.1154,22,1.2012,0.8846,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,4,26.28,0.0012,-0.1762,23,1.0012,0.8238,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,4,26.76,-0.0068,-0.1778,24,0.9932,0.8222,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,4,27.6,-0.0183,-0.1911,25,0.9817,0.8089,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
410,4,29.68,0.2328,-0.0577,26,1.2328000000000001,0.9423,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
410,4,30.08,0.2346,-0.0317,27,1.2346,0.9683,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,4,30.56,0.215,0.0252,28,1.215,1.0252,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,4,31.6,0.2029,0.1006,29,1.2029,1.1006,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,4,32.16,0.1978,0.1219,30,1.1978,1.1219,0.0,0.0,0.0,0.0
410,5,0.84,-0.0812,0.1651,0,0.9188000000000001,1.1651,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
410,5,2.64,0.1259,0.0754,1,1.1259000000000001,1.0754,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
410,5,3.48,0.1421,0.0609,2,1.1421000000000001,1.0609,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
410,5,5.0,0.1486,0.0028,3,1.1486,1.0028,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,5,5.6,0.1182,-0.057,4,1.1182,0.943,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,5,6.56,0.0439,-0.0761,5,1.0439,0.9238999999999999,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,5,7.76,-0.0101,-0.062,6,0.9899,0.938,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,5,8.52,-0.0424,-0.029,7,0.9576,0.971,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,5,9.04,-0.0648,0.0231,8,0.9352,1.0231,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
410,5,10.16,-0.0097,0.1736,9,0.9903,1.1736,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
410,5,11.08,0.0861,0.1405,10,1.0861,1.1405,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
410,5,12.12,0.1723,0.0445,11,1.1723,1.0445,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,5,12.72,0.1487,-0.0237,12,1.1487,0.9763,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,5,13.52,0.1139,-0.1284,13,1.1139000000000001,0.8716,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,5,14.36,0.0133,-0.1523,14,1.0133,0.8477,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,5,16.12,-0.0662,-0.1208,15,0.9338,0.8792,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,5,17.64,-0.1156,-0.0999,16,0.8844,0.9001,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,5,18.4,-0.1497,-0.0373,17,0.8503000000000001,0.9627,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
410,5,19.88,-0.0129,0.0917,18,0.9871,1.0917,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
410,5,21.24,0.1201,-0.0071,19,1.1201,0.9929,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
410,5,22.32,0.1425,-0.0464,20,1.1425,0.9536,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
410,5,23.0,0.1616,-0.0527,21,1.1616,0.9473,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
410,5,23.56,0.1666,-0.0544,22,1.1666,0.9456,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,5,26.28,-0.0542,-0.0952,23,0.9458,0.9048,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,5,26.76,-0.0765,-0.1011,24,0.9235,0.8989,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
410,5,27.6,-0.0337,-0.1403,25,0.9663,0.8597,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
410,5,29.68,0.2023,-0.0018,26,1.2023,0.9982,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,5,30.08,0.181,0.053,27,1.181,1.053,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,5,30.56,0.1353,0.1133,28,1.1353,1.1133,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,5,31.6,0.1254,0.1717,29,1.1254,1.1717,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
410,5,32.16,0.1275,0.176,30,1.1275,1.176,0.0,0.0,0.0,0.0
