exp_id,fish_id,t,x,y,timestep,x_translated,y_translated,u,v,u_translated,v_translated
724,1,26.2,0.1613,0.0119,31,1.1613,1.0119,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,1,26.88,0.1811,0.0304,32,1.1811,1.0304,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,1,27.32,0.2107,0.0582,33,1.2107,1.0582,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,1,28.12,0.2104,0.0335,34,1.2104,1.0335,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,1,28.92,0.1825,0.1031,35,1.1825,1.1031,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,1,29.8,0.1762,0.1377,36,1.1762,1.1377,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,1,30.28,0.1659,0.1511,37,1.1659,1.1511,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,1,30.96,0.1448,0.1682,38,1.1448,1.1682,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,1,31.68,0.0846,0.2018,39,1.0846,1.2018,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,1,33.2,0.0119,0.2266,40,1.0119,1.2266,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,1,33.68,-0.0013,0.2277,41,0.9987,1.2277,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,1,34.56,-0.0228,0.238,42,0.9772,1.238,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,1,35.24,-0.0574,0.2255,43,0.9426,1.2255,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,1,36.84,0.082,0.0665,44,1.082,1.0665,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,1,37.96,0.1968,0.0724,45,1.1968,1.0724,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,1,38.68,0.1952,0.0988,46,1.1952,1.0988,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,1,39.72,0.0941,-0.0672,47,1.0941,0.9328,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,1,40.52,-0.0195,-0.134,48,0.9805,0.866,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,1,42.2,-0.1724,0.0528,49,0.8276,1.0528,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,1,42.92,-0.2035,0.108,50,0.7965,1.108,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,1,43.32,-0.1799,0.1403,51,0.8201,1.1403,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,1,43.76,-0.1228,0.169,52,0.8772,1.169,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,1,44.92,0.0453,0.2037,53,1.0453,1.2037,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,1,45.56,0.0811,0.218,54,1.0811,1.218,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,1,46.08,0.1159,0.2047,55,1.1159,1.2046999999999999,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,1,47.16,0.1487,0.1253,56,1.1487,1.1253,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,1,47.84,0.1563,0.1007,57,1.1562999999999999,1.1007,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,1,48.48,0.1909,0.0722,58,1.1909,1.0722,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,1,49.24,0.1855,0.0452,59,1.1855,1.0452,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,1,50.2,0.1237,0.1037,60,1.1237,1.1037,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,1,51.48,0.0395,0.1834,61,1.0395,1.1834,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,1,52.12,0.0216,0.2122,62,1.0216,1.2122,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,1,53.28,-0.0587,0.1702,63,0.9413,1.1702,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,1,54.6,-0.1439,0.1305,64,0.8561,1.1305,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,1,55.44,-0.1586,0.1205,65,0.8414,1.1205,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,1,56.72,-0.216,-0.0692,66,0.784,0.9308,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,1,58.44,-0.0397,-0.1895,67,0.9603,0.8105,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,1,58.84,-0.0384,-0.1906,68,0.9616,0.8094,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,1,59.28,-0.0409,-0.189,69,0.9591,0.8109999999999999,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,1,59.68,-0.0433,-0.1869,70,0.9567,0.8130999999999999,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,1,60.32,-0.0099,-0.1585,71,0.9901,0.8415,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,1,61.28,0.1055,-0.1478,72,1.1055,0.8522000000000001,0.0,0.0,0.0,0.0
724,2,1.24,-0.168,-0.1486,0,0.832,0.8513999999999999,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,2,1.72,-0.157,-0.1646,1,0.843,0.8354,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,2,2.08,-0.1634,-0.1654,2,0.8366,0.8346,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,2,2.8,-0.2011,-0.088,3,0.7988999999999999,0.912,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,2,3.32,-0.2045,0.007,4,0.7955,1.007,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,2,3.84,-0.2292,0.0743,5,0.7708,1.0743,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,2,5.12,-0.1735,0.1347,6,0.8265,1.1347,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,2,6.32,-0.0165,0.1481,7,0.9835,1.1481,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,2,6.92,0.0193,0.1512,8,1.0193,1.1512,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,2,7.48,0.0339,0.1566,9,1.0339,1.1566,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,2,8.32,0.035,0.1564,10,1.035,1.1564,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,2,9.04,0.0322,0.1552,11,1.0322,1.1552,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,2,10.6,0.0286,0.16,12,1.0286,1.16,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,2,11.32,-0.035,0.1475,13,0.965,1.1475,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,2,12.52,-0.1624,0.0676,14,0.8376,1.0676,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,2,13.12,-0.1724,0.0541,15,0.8276,1.0541,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,2,13.64,-0.173,0.0364,16,0.827,1.0364,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,2,14.4,-0.1704,0.0262,17,0.8296,1.0262,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,2,15.0,-0.1696,0.0091,18,0.8304,1.0091,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,2,15.64,-0.1568,-0.0282,19,0.8432,0.9718,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,2,16.28,-0.0741,-0.131,20,0.9259,0.869,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,2,16.64,-0.0246,-0.1618,21,0.9754,0.8382000000000001,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,2,17.16,0.0464,-0.1526,22,1.0464,0.8473999999999999,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,2,19.12,0.1535,-0.141,23,1.1535,0.859,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,2,19.84,0.1717,-0.1157,24,1.1717,0.8843,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,2,21.08,0.1934,-0.093,25,1.1934,0.907,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,2,21.72,0.2069,-0.077,26,1.2069,0.923,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,2,22.28,0.2018,-0.0539,27,1.2018,0.9460999999999999,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,2,23.28,0.2087,-0.0316,28,1.2086999999999999,0.9684,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,2,24.12,0.1623,-0.015,29,1.1623,0.985,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,2,25.6,0.1427,0.041,30,1.1427,1.041,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,2,26.2,0.1573,0.0567,31,1.1573,1.0567,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,2,26.88,0.2009,0.0646,32,1.2009,1.0646,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,2,27.32,0.1832,0.0438,33,1.1832,1.0438,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,2,28.12,0.1809,0.0594,34,1.1809,1.0594,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,2,28.92,0.164,0.1419,35,1.164,1.1419,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,2,29.8,0.1069,0.1705,36,1.1069,1.1705,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,2,30.28,0.0523,0.1793,37,1.0523,1.1793,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,2,30.96,-0.0086,0.202,38,0.9914,1.202,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,2,31.68,-0.0486,0.2064,39,0.9514,1.2064,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,2,33.2,-0.1319,0.1411,40,0.8681,1.1411,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,2,33.68,-0.1355,0.1347,41,0.8645,1.1347,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,2,34.56,-0.1385,0.1319,42,0.8614999999999999,1.1319,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,2,35.24,-0.1383,0.1318,43,0.8617,1.1318,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,2,36.84,0.0808,-0.0102,44,1.0808,0.9898,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,2,37.96,0.1416,-0.0249,45,1.1416,0.9751,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,2,38.68,0.1742,-0.0708,46,1.1742,0.9292,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,2,39.72,0.0657,-0.1817,47,1.0657,0.8183,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,2,40.52,-0.0316,-0.214,48,0.9684,0.786,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,2,42.2,-0.208,-0.0733,49,0.792,0.9267,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,2,42.92,-0.2193,0.0524,50,0.7807,1.0524,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,2,43.32,-0.2087,0.1107,51,0.7913,1.1107,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,2,43.76,-0.1783,0.1357,52,0.8217,1.1357,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,2,44.92,0.0228,0.2184,53,1.0228,1.2184,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,2,45.56,0.0388,0.2251,54,1.0388,1.2251,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,2,46.08,0.04,0.2249,55,1.04,1.2248999999999999,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,2,47.16,0.0442,0.224,56,1.0442,1.224,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,2,47.84,0.0448,0.224,57,1.0448,1.224,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,2,48.48,0.0455,0.2237,58,1.0455,1.2237,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,2,49.24,0.0481,0.2224,59,1.0481,1.2224,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,2,50.2,0.057,0.2182,60,1.057,1.2182,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,2,51.48,0.0565,0.2185,61,1.0565,1.2185,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,2,52.12,0.0563,0.2192,62,1.0563,1.2192,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,2,53.28,-0.0814,0.1979,63,0.9186,1.1979,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,2,54.6,-0.1761,0.1606,64,0.8239,1.1606,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,2,55.44,-0.1819,0.1367,65,0.8181,1.1367,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,2,56.72,-0.2142,0.0689,66,0.7858,1.0689,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,2,58.44,-0.011,-0.1107,67,0.989,0.8893,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,2,58.84,-0.0009,-0.1296,68,0.9991,0.8704000000000001,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,2,59.28,0.0066,-0.1479,69,1.0066,0.8521,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,2,59.68,0.0153,-0.1735,70,1.0153,0.8265,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,2,60.32,0.0305,-0.1923,71,1.0305,0.8077,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,2,61.28,0.1086,-0.171,72,1.1086,0.829,0.0,0.0,0.0,0.0
724,3,1.24,-0.0171,-0.1279,0,0.9829,0.8721,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,3,1.72,-0.1031,-0.1192,1,0.8969,0.8808,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,3,2.08,-0.1769,-0.09,2,0.8230999999999999,0.91,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,3,2.8,-0.2216,0.0266,3,0.7784,1.0266,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,3,3.32,-0.2018,0.1335,4,0.7982,1.1335,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,3,3.84,-0.1567,0.1756,5,0.8432999999999999,1.1756,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,3,5.12,-0.1092,0.1911,6,0.8908,1.1911,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,3,6.32,-0.1043,0.1928,7,0.8956999999999999,1.1928,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,3,6.92,-0.104,0.1927,8,0.896,1.1927,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,3,7.48,-0.1021,0.1926,9,0.8979,1.1926,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,3,8.32,-0.0666,0.1836,10,0.9334,1.1836,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,3,9.04,-0.0594,0.1818,11,0.9406,1.1818,1.0,0.0,1.0,0.0
724,3,10.6,-0.0594,0.1822,12,0.9406,1.1822,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,3,11.32,-0.063,0.1707,13,0.937,1.1707,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,3,12.52,-0.1808,0.1058,14,0.8192,1.1058,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,3,13.12,-0.1937,0.094,15,0.8063,1.094,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,3,13.64,-0.1995,0.088,16,0.8005,1.088,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,3,14.4,-0.2037,0.08,17,0.7963,1.08,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,3,15.0,-0.2101,0.0519,18,0.7899,1.0519,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,3,15.64,-0.1987,-0.0742,19,0.8013,0.9258,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,3,16.28,-0.1395,-0.1774,20,0.8605,0.8226,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,3,16.64,-0.0869,-0.2005,21,0.9131,0.7995,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,3,17.16,0.0251,-0.2159,22,1.0251,0.7841,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,3,19.12,0.1423,-0.025,23,1.1423,0.975,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,3,19.84,0.1545,0.0324,24,1.1545,1.0324,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,3,21.08,0.1563,0.0468,25,1.1562999999999999,1.0468,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,3,21.72,0.1556,0.0462,26,1.1556,1.0462,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,3,22.28,0.1028,0.0152,27,1.1028,1.0152,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,3,23.28,0.1022,-0.1646,28,1.1022,0.8354,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,3,24.12,0.1604,-0.1529,29,1.1604,0.8471,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,3,25.6,0.2,0.0125,30,1.2,1.0125,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,3,26.2,0.2015,0.031,31,1.2015,1.031,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,3,26.88,0.2149,0.0442,32,1.2149,1.0442,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,3,27.32,0.1841,0.0931,33,1.1841,1.0931,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,3,28.12,0.1438,0.144,34,1.1438,1.144,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,3,28.92,0.1406,0.1471,35,1.1406,1.1471,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,3,29.8,0.0386,0.1724,36,1.0386,1.1724,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,3,30.28,-0.0278,0.1961,37,0.9722,1.1961,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,3,30.96,-0.0849,0.2021,38,0.9151,1.2021,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,3,31.68,-0.0939,0.1993,39,0.9061,1.1993,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,3,33.2,-0.0436,0.206,40,0.9564,1.206,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,3,33.68,-0.0201,0.2184,41,0.9799,1.2184,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,3,34.56,-0.0415,0.2335,42,0.9585,1.2335,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,3,35.24,-0.0286,0.1538,43,0.9714,1.1538,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,3,36.84,0.1175,0.0324,44,1.1175,1.0324,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,3,37.96,0.1807,0.0266,45,1.1807,1.0266,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,3,38.68,0.1941,-0.0047,46,1.1941,0.9953,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,3,39.72,0.0658,-0.1242,47,1.0658,0.8758,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,3,40.52,0.0108,-0.1618,48,1.0108,0.8382000000000001,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,3,42.2,-0.1331,-0.0158,49,0.8669,0.9842,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,3,42.92,-0.1434,0.0456,50,0.8566,1.0456,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,3,43.32,-0.142,0.0903,51,0.858,1.0903,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,3,43.76,-0.1038,0.1273,52,0.8962,1.1273,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,3,44.92,0.0858,0.1419,53,1.0858,1.1419,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,3,45.56,0.1215,0.1335,54,1.1215,1.1335,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,3,46.08,0.1331,0.131,55,1.1331,1.131,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
